Timepoint,amphib_names_20121001.tsv,amphib_names_20121101.tsv,amphib_names_20121201.tsv,amphib_names_20130101.tsv,amphib_names_20130201.tsv,amphib_names_20130301.tsv,amphib_names_20130401.tsv,amphib_names_20130501.tsv,amphib_names_20130601.tsv,amphib_names_20130701.tsv,amphib_names_20130801.tsv,amphib_names_20130901.tsv,amphib_names_20131001.tsv,amphib_names_20131101.tsv,amphib_names_20131201.tsv,amphib_names_20140101.tsv,amphib_names_20140201.tsv,amphib_names_20140301.tsv,amphib_names_20140401.tsv,amphib_names_20140501.tsv,amphib_names_20140601.tsv,amphib_names_20140701.tsv,amphib_names_20140801.tsv,amphib_names_20140901.tsv,amphib_names_20141001.tsv,amphib_names_20141101.tsv,amphib_names_20141201.tsv,amphib_names_20150101.tsv,amphib_names_20150201.tsv,amphib_names_20150301.tsv,amphib_names_20150401.tsv,amphib_names_20150501.tsv,amphib_names_20150601.tsv,amphib_names_20150701.csv,amphib_names_20150801.tsv,amphib_names_20150901.tsv,amphib_names_20151001.tsv,amphib_names_20151101.tsv,amphib_names_20151201.tsv,amphib_names_20160101.tsv,amphib_names_20160201.tsv,amphib_names_20160301.tsv,amphib_names_20160401.tsv,amphib_names_20160501.tsv,amphib_names_20160601.tsv,amphib_names_20160701.tsv,amphib_names_20160801.tsv,amphib_names_20160901.tsv,amphib_names_20161001.tsv,amphib_names_20161101.tsv,amphib_names_20161201.tsv,amphib_names_20170101.tsv
amphib_names_20130801.tsv,96.57% (6973 identical out of 7220),96.92% (6994 identical out of 7216),97.22% (7010 identical out of 7210),97.59% (7032 identical out of 7205),97.73% (7040 identical out of 7203),97.84% (7046 identical out of 7201),98.16% (7069 identical out of 7201),98.45% (7084 identical out of 7195),98.76% (7100 identical out of 7189),99.65% (7137 identical out of 7162),100.00% (7154 identical out of 7154),99.59% (7149 identical out of 7178),99.06% (7137 identical out of 7204),98.53% (7122 identical out of 7228),98.19% (7116 identical out of 7247),98.00% (7114 identical out of 7259),97.67% (7109 identical out of 7278),97.47% (7107 identical out of 7291),97.38% (7107 identical out of 7298),97.22% (7105 identical out of 7308),96.67% (7101 identical out of 7345),96.45% (7097 identical out of 7358),96.23% (7090 identical out of 7367),95.80% (7078 identical out of 7388),95.60% (7077 identical out of 7402),95.36% (7076 identical out of 7420),95.26% (7076 identical out of 7428),94.73% (7069 identical out of 7462),94.58% (7068 identical out of 7473),94.52% (7067 identical out of 7476),94.36% (7067 identical out of 7489),94.30% (7066 identical out of 7493),93.90% (7056 identical out of 7514),92.75% (7016 identical out of 7564),92.52% (7008 identical out of 7574),90.08% (6921 identical out of 7683),89.91% (6916 identical out of 7692),89.80% (6915 identical out of 7700),88.49% (6867 identical out of 7760),87.81% (6849 identical out of 7799),86.60% (6806 identical out of 7859),86.54% (6805 identical out of 7863),86.39% (6805 identical out of 7877),86.34% (6805 identical out of 7881),85.92% (6789 identical out of 7901),85.66% (6782 identical out of 7917),85.64% (6782 identical out of 7919),85.37% (6777 identical out of 7938),85.20% (6774 identical out of 7950),85.97% (6808 identical out of 7919),85.64% (6807 identical out of 7948),85.43% (6804 identical out of 7964)
amphib_names_20130901.tsv,96.18% (6968 identical out of 7244),96.53% (6989 identical out of 7240),96.83% (7005 identical out of 7234),97.20% (7027 identical out of 7229),97.34% (7035 identical out of 7227),97.45% (7041 identical out of 7225),97.77% (7064 identical out of 7225),98.06% (7079 identical out of 7219),98.36% (7095 identical out of 7213),99.24% (7132 identical out of 7186),99.59% (7149 identical out of 7178),100.00% (7173 identical out of 7173),99.47% (7161 identical out of 7199),98.93% (7146 identical out of 7223),98.59% (7140 identical out of 7242),98.40% (7138 identical out of 7254),98.07% (7133 identical out of 7273),97.87% (7131 identical out of 7286),97.77% (7131 identical out of 7293),97.61% (7129 identical out of 7303),97.07% (7125 identical out of 7340),96.84% (7121 identical out of 7353),96.63% (7114 identical out of 7362),96.19% (7102 identical out of 7383),95.99% (7101 identical out of 7397),95.75% (7100 identical out of 7415),95.64% (7100 identical out of 7423),95.11% (7093 identical out of 7457),94.96% (7092 identical out of 7468),94.91% (7091 identical out of 7471),94.74% (7091 identical out of 7484),94.68% (7090 identical out of 7488),94.28% (7080 identical out of 7509),93.13% (7040 identical out of 7559),92.90% (7032 identical out of 7569),90.42% (6944 identical out of 7679),90.25% (6939 identical out of 7688),90.15% (6938 identical out of 7696),88.83% (6890 identical out of 7756),88.15% (6872 identical out of 7795),86.93% (6829 identical out of 7855),86.88% (6828 identical out of 7859),86.72% (6828 identical out of 7873),86.68% (6828 identical out of 7877),86.26% (6812 identical out of 7897),85.99% (6805 identical out of 7913),85.97% (6805 identical out of 7915),85.70% (6800 identical out of 7934),85.53% (6797 identical out of 7946),86.30% (6831 identical out of 7915),85.97% (6830 identical out of 7944),85.76% (6827 identical out of 7960)
amphib_names_20131001.tsv,95.68% (6956 identical out of 7270),96.02% (6977 identical out of 7266),96.32% (6993 identical out of 7260),96.69% (7015 identical out of 7255),96.82% (7023 identical out of 7253),96.93% (7029 identical out of 7251),97.25% (7052 identical out of 7251),97.54% (7067 identical out of 7245),97.84% (7083 identical out of 7239),98.72% (7120 identical out of 7212),99.06% (7137 identical out of 7204),99.47% (7161 identical out of 7199),100.00% (7187 identical out of 7187),99.45% (7172 identical out of 7211),99.11% (7166 identical out of 7230),98.92% (7164 identical out of 7242),98.56% (7158 identical out of 7262),98.36% (7156 identical out of 7275),98.26% (7156 identical out of 7282),98.10% (7154 identical out of 7292),97.55% (7150 identical out of 7329),97.33% (7146 identical out of 7342),97.11% (7139 identical out of 7351),96.67% (7127 identical out of 7372),96.47% (7126 identical out of 7386),96.23% (7125 identical out of 7404),96.12% (7125 identical out of 7412),95.59% (7118 identical out of 7446),95.44% (7117 identical out of 7457),95.38% (7116 identical out of 7460),95.22% (7116 identical out of 7473),95.15% (7115 identical out of 7477),94.75% (7105 identical out of 7498),93.57% (7064 identical out of 7549),93.34% (7056 identical out of 7559),90.85% (6968 identical out of 7669),90.68% (6963 identical out of 7678),90.58% (6962 identical out of 7686),89.25% (6914 identical out of 7746),88.55% (6895 identical out of 7786),87.33% (6852 identical out of 7846),87.27% (6851 identical out of 7850),87.11% (6851 identical out of 7864),87.07% (6851 identical out of 7868),86.65% (6835 identical out of 7888),86.38% (6828 identical out of 7904),86.36% (6828 identical out of 7906),86.09% (6823 identical out of 7925),85.92% (6820 identical out of 7937),86.69% (6854 identical out of 7906),86.36% (6853 identical out of 7935),86.15% (6850 identical out of 7951)
amphib_names_20131101.tsv,95.16% (6941 identical out of 7294),95.50% (6962 identical out of 7290),95.79% (6978 identical out of 7284),96.16% (7000 identical out of 7279),96.30% (7008 identical out of 7277),96.41% (7014 identical out of 7275),96.72% (7037 identical out of 7275),97.01% (7052 identical out of 7269),97.31% (7068 identical out of 7263),98.18% (7105 identical out of 7236),98.53% (7122 identical out of 7228),98.93% (7146 identical out of 7223),99.45% (7172 identical out of 7211),100.00% (7196 identical out of 7196),99.65% (7190 identical out of 7215),99.46% (7188 identical out of 7227),99.10% (7182 identical out of 7247),98.89% (7180 identical out of 7260),98.55% (7171 identical out of 7276),98.42% (7170 identical out of 7285),97.86% (7166 identical out of 7322),97.64% (7162 identical out of 7335),97.42% (7155 identical out of 7344),96.98% (7143 identical out of 7365),96.78% (7142 identical out of 7379),96.53% (7141 identical out of 7397),96.38% (7139 identical out of 7407),95.84% (7132 identical out of 7441),95.69% (7131 identical out of 7452),95.64% (7130 identical out of 7455),95.47% (7130 identical out of 7468),95.40% (7129 identical out of 7472),95.00% (7119 identical out of 7493),93.82% (7078 identical out of 7544),93.59% (7070 identical out of 7554),91.10% (6982 identical out of 7664),90.92% (6977 identical out of 7673),90.82% (6976 identical out of 7681),89.49% (6928 identical out of 7741),88.79% (6909 identical out of 7781),87.56% (6866 identical out of 7841),87.50% (6865 identical out of 7845),87.35% (6865 identical out of 7859),87.30% (6865 identical out of 7863),86.88% (6849 identical out of 7883),86.61% (6842 identical out of 7899),86.59% (6842 identical out of 7901),86.32% (6837 identical out of 7920),86.15% (6834 identical out of 7932),86.85% (6865 identical out of 7904),86.52% (6864 identical out of 7933),86.31% (6861 identical out of 7949)
amphib_names_20131201.tsv,94.83% (6935 identical out of 7313),95.17% (6956 identical out of 7309),95.46% (6972 identical out of 7303),95.83% (6994 identical out of 7298),95.97% (7002 identical out of 7296),96.07% (7008 identical out of 7294),96.39% (7031 identical out of 7294),96.67% (7046 identical out of 7288),96.97% (7062 identical out of 7282),97.84% (7099 identical out of 7255),98.19% (7116 identical out of 7247),98.59% (7140 identical out of 7242),99.11% (7166 identical out of 7230),99.65% (7190 identical out of 7215),100.00% (7209 identical out of 7209),99.80% (7207 identical out of 7221),99.44% (7201 identical out of 7241),99.24% (7199 identical out of 7254),98.89% (7190 identical out of 7270),98.76% (7189 identical out of 7279),98.20% (7185 identical out of 7316),97.98% (7181 identical out of 7329),97.76% (7174 identical out of 7338),97.32% (7162 identical out of 7359),97.12% (7161 identical out of 7373),96.87% (7160 identical out of 7391),96.71% (7158 identical out of 7401),96.18% (7151 identical out of 7435),96.02% (7150 identical out of 7446),95.97% (7149 identical out of 7449),95.80% (7149 identical out of 7462),95.74% (7148 identical out of 7466),95.33% (7138 identical out of 7487),94.14% (7097 identical out of 7538),93.91% (7089 identical out of 7548),91.42% (7001 identical out of 7658),91.24% (6996 identical out of 7667),91.14% (6995 identical out of 7675),89.81% (6947 identical out of 7735),89.08% (6927 identical out of 7776),87.85% (6884 identical out of 7836),87.79% (6883 identical out of 7840),87.63% (6883 identical out of 7854),87.59% (6883 identical out of 7858),87.16% (6867 identical out of 7878),86.90% (6860 identical out of 7894),86.87% (6860 identical out of 7896),86.60% (6855 identical out of 7915),86.43% (6852 identical out of 7927),87.13% (6883 identical out of 7899),86.80% (6882 identical out of 7928),86.59% (6879 identical out of 7944)
amphib_names_20140101.tsv,94.64% (6933 identical out of 7325),94.98% (6954 identical out of 7321),95.28% (6970 identical out of 7315),95.64% (6992 identical out of 7310),95.78% (7000 identical out of 7308),95.89% (7006 identical out of 7306),96.20% (7029 identical out of 7306),96.49% (7044 identical out of 7300),96.79% (7060 identical out of 7294),97.66% (7097 identical out of 7267),98.00% (7114 identical out of 7259),98.40% (7138 identical out of 7254),98.92% (7164 identical out of 7242),99.46% (7188 identical out of 7227),99.80% (7207 identical out of 7221),100.00% (7219 identical out of 7219),99.64% (7213 identical out of 7239),99.43% (7211 identical out of 7252),99.09% (7202 identical out of 7268),98.95% (7201 identical out of 7277),98.40% (7197 identical out of 7314),98.17% (7193 identical out of 7327),97.95% (7186 identical out of 7336),97.51% (7174 identical out of 7357),97.31% (7173 identical out of 7371),97.06% (7172 identical out of 7389),96.90% (7170 identical out of 7399),96.36% (7163 identical out of 7433),96.21% (7162 identical out of 7444),96.15% (7161 identical out of 7447),95.99% (7161 identical out of 7460),95.92% (7160 identical out of 7464),95.52% (7150 identical out of 7485),94.33% (7109 identical out of 7536),94.10% (7101 identical out of 7546),91.60% (7013 identical out of 7656),91.42% (7008 identical out of 7665),91.32% (7007 identical out of 7673),89.99% (6959 identical out of 7733),89.25% (6939 identical out of 7774),88.02% (6896 identical out of 7834),87.96% (6895 identical out of 7838),87.81% (6895 identical out of 7852),87.76% (6895 identical out of 7856),87.34% (6879 identical out of 7876),87.07% (6872 identical out of 7892),87.05% (6872 identical out of 7894),86.78% (6867 identical out of 7913),86.61% (6864 identical out of 7925),87.31% (6895 identical out of 7897),86.97% (6894 identical out of 7926),86.76% (6891 identical out of 7942)
amphib_names_20140201.tsv,94.38% (6930 identical out of 7342),94.72% (6951 identical out of 7338),94.99% (6966 identical out of 7333),95.36% (6988 identical out of 7328),95.49% (6996 identical out of 7326),95.60% (7002 identical out of 7324),95.91% (7025 identical out of 7324),96.20% (7040 identical out of 7318),96.49% (7056 identical out of 7312),97.33% (7092 identical out of 7286),97.67% (7109 identical out of 7278),98.07% (7133 identical out of 7273),98.56% (7158 identical out of 7262),99.10% (7182 identical out of 7247),99.44% (7201 identical out of 7241),99.64% (7213 identical out of 7239),100.00% (7233 identical out of 7233),99.79% (7231 identical out of 7246),99.44% (7222 identical out of 7262),99.31% (7221 identical out of 7271),98.75% (7217 identical out of 7308),98.52% (7213 identical out of 7321),98.30% (7206 identical out of 7330),97.86% (7194 identical out of 7351),97.66% (7193 identical out of 7365),97.41% (7192 identical out of 7383),97.25% (7190 identical out of 7393),96.71% (7183 identical out of 7427),96.55% (7182 identical out of 7438),96.50% (7181 identical out of 7441),96.33% (7181 identical out of 7454),96.27% (7180 identical out of 7458),95.86% (7170 identical out of 7479),94.67% (7129 identical out of 7530),94.44% (7121 identical out of 7540),91.93% (7033 identical out of 7650),91.76% (7028 identical out of 7659),91.65% (7027 identical out of 7667),90.31% (6979 identical out of 7727),89.58% (6959 identical out of 7768),88.34% (6916 identical out of 7828),88.29% (6915 identical out of 7832),88.13% (6915 identical out of 7846),88.08% (6915 identical out of 7850),87.66% (6899 identical out of 7870),87.39% (6892 identical out of 7886),87.37% (6892 identical out of 7888),87.10% (6887 identical out of 7907),86.93% (6884 identical out of 7919),87.63% (6915 identical out of 7891),87.29% (6914 identical out of 7920),87.08% (6911 identical out of 7936)
amphib_names_20140301.tsv,94.22% (6929 identical out of 7354),94.55% (6950 identical out of 7350),94.82% (6965 identical out of 7345),95.19% (6987 identical out of 7340),95.32% (6995 identical out of 7338),95.43% (7001 identical out of 7336),95.74% (7024 identical out of 7336),96.00% (7038 identical out of 7331),96.30% (7054 identical out of 7325),97.13% (7090 identical out of 7299),97.47% (7107 identical out of 7291),97.87% (7131 identical out of 7286),98.36% (7156 identical out of 7275),98.89% (7180 identical out of 7260),99.24% (7199 identical out of 7254),99.43% (7211 identical out of 7252),99.79% (7231 identical out of 7246),100.00% (7244 identical out of 7244),99.65% (7235 identical out of 7260),99.51% (7234 identical out of 7269),98.95% (7230 identical out of 7306),98.72% (7226 identical out of 7319),98.51% (7219 identical out of 7328),98.06% (7207 identical out of 7349),97.86% (7206 identical out of 7363),97.61% (7205 identical out of 7381),97.45% (7203 identical out of 7391),96.91% (7196 identical out of 7425),96.75% (7195 identical out of 7436),96.70% (7194 identical out of 7439),96.53% (7194 identical out of 7452),96.47% (7193 identical out of 7456),96.06% (7183 identical out of 7477),94.87% (7142 identical out of 7528),94.64% (7134 identical out of 7538),92.12% (7046 identical out of 7648),91.95% (7041 identical out of 7657),91.84% (7040 identical out of 7665),90.51% (6992 identical out of 7725),89.77% (6972 identical out of 7766),88.53% (6929 identical out of 7826),88.48% (6928 identical out of 7830),88.32% (6928 identical out of 7844),88.27% (6928 identical out of 7848),87.84% (6912 identical out of 7868),87.58% (6905 identical out of 7884),87.56% (6905 identical out of 7886),87.28% (6900 identical out of 7905),87.11% (6897 identical out of 7917),87.81% (6928 identical out of 7889),87.48% (6927 identical out of 7918),87.26% (6924 identical out of 7934)
amphib_names_20140401.tsv,94.15% (6930 identical out of 7360),94.49% (6951 identical out of 7356),94.76% (6966 identical out of 7351),95.12% (6988 identical out of 7346),95.26% (6996 identical out of 7344),95.36% (7002 identical out of 7342),95.68% (7025 identical out of 7342),95.91% (7038 identical out of 7338),96.20% (7054 identical out of 7332),97.04% (7090 identical out of 7306),97.38% (7107 identical out of 7298),97.77% (7131 identical out of 7293),98.26% (7156 identical out of 7282),98.55% (7171 identical out of 7276),98.89% (7190 identical out of 7270),99.09% (7202 identical out of 7268),99.44% (7222 identical out of 7262),99.65% (7235 identical out of 7260),100.00% (7251 identical out of 7251),99.83% (7249 identical out of 7261),99.27% (7245 identical out of 7298),99.04% (7241 identical out of 7311),98.82% (7234 identical out of 7320),98.37% (7222 identical out of 7341),98.17% (7221 identical out of 7355),97.92% (7220 identical out of 7373),97.76% (7218 identical out of 7383),97.22% (7211 identical out of 7417),97.06% (7210 identical out of 7428),97.01% (7209 identical out of 7431),96.84% (7209 identical out of 7444),96.77% (7208 identical out of 7448),96.37% (7198 identical out of 7469),95.17% (7157 identical out of 7520),94.94% (7149 identical out of 7530),92.42% (7061 identical out of 7640),92.24% (7056 identical out of 7649),92.13% (7055 identical out of 7657),90.79% (7007 identical out of 7717),90.06% (6987 identical out of 7758),88.82% (6944 identical out of 7818),88.76% (6943 identical out of 7822),88.60% (6943 identical out of 7836),88.55% (6943 identical out of 7840),88.12% (6927 identical out of 7860),87.86% (6920 identical out of 7876),87.83% (6920 identical out of 7878),87.56% (6915 identical out of 7897),87.39% (6912 identical out of 7909),88.09% (6943 identical out of 7881),87.76% (6942 identical out of 7910),87.54% (6939 identical out of 7926)
amphib_names_20140501.tsv,94.00% (6928 identical out of 7370),94.33% (6949 identical out of 7366),94.60% (6964 identical out of 7361),94.97% (6986 identical out of 7356),95.10% (6994 identical out of 7354),95.21% (7000 identical out of 7352),95.52% (7023 identical out of 7352),95.75% (7036 identical out of 7348),96.05% (7052 identical out of 7342),96.88% (7088 identical out of 7316),97.22% (7105 identical out of 7308),97.61% (7129 identical out of 7303),98.10% (7154 identical out of 7292),98.42% (7170 identical out of 7285),98.76% (7189 identical out of 7279),98.95% (7201 identical out of 7277),99.31% (7221 identical out of 7271),99.51% (7234 identical out of 7269),99.83% (7249 identical out of 7261),100.00% (7259 identical out of 7259),99.43% (7255 identical out of 7296),99.20% (7251 identical out of 7309),98.98% (7244 identical out of 7318),98.54% (7232 identical out of 7339),98.34% (7231 identical out of 7353),98.08% (7230 identical out of 7371),97.92% (7228 identical out of 7381),97.38% (7221 identical out of 7415),97.22% (7220 identical out of 7426),97.17% (7219 identical out of 7429),97.00% (7219 identical out of 7442),96.93% (7218 identical out of 7446),96.53% (7208 identical out of 7467),95.33% (7167 identical out of 7518),95.09% (7159 identical out of 7528),92.57% (7071 identical out of 7638),92.40% (7066 identical out of 7647),92.29% (7065 identical out of 7655),90.95% (7017 identical out of 7715),90.21% (6997 identical out of 7756),88.97% (6954 identical out of 7816),88.91% (6953 identical out of 7820),88.75% (6953 identical out of 7834),88.70% (6953 identical out of 7838),88.27% (6937 identical out of 7858),88.01% (6930 identical out of 7874),87.98% (6930 identical out of 7876),87.71% (6925 identical out of 7895),87.54% (6922 identical out of 7907),88.24% (6953 identical out of 7879),87.91% (6952 identical out of 7908),87.69% (6949 identical out of 7924)
amphib_names_20140601.tsv,93.47% (6924 identical out of 7407),93.81% (6945 identical out of 7403),94.07% (6960 identical out of 7398),94.44% (6982 identical out of 7393),94.57% (6990 identical out of 7391),94.68% (6996 identical out of 7389),94.99% (7019 identical out of 7389),95.22% (7032 identical out of 7385),95.51% (7048 identical out of 7379),96.34% (7084 identical out of 7353),96.67% (7101 identical out of 7345),97.07% (7125 identical out of 7340),97.55% (7150 identical out of 7329),97.86% (7166 identical out of 7322),98.20% (7185 identical out of 7316),98.40% (7197 identical out of 7314),98.75% (7217 identical out of 7308),98.95% (7230 identical out of 7306),99.27% (7245 identical out of 7298),99.43% (7255 identical out of 7296),100.00% (7292 identical out of 7292),99.76% (7288 identical out of 7305),99.54% (7281 identical out of 7314),99.10% (7269 identical out of 7335),98.89% (7268 identical out of 7349),98.64% (7267 identical out of 7367),98.48% (7265 identical out of 7377),97.93% (7258 identical out of 7411),97.77% (7257 identical out of 7422),97.72% (7256 identical out of 7425),97.55% (7256 identical out of 7438),97.48% (7255 identical out of 7442),97.07% (7245 identical out of 7463),95.87% (7204 identical out of 7514),95.64% (7196 identical out of 7524),93.08% (7107 identical out of 7635),92.90% (7102 identical out of 7644),92.79% (7101 identical out of 7652),91.40% (7051 identical out of 7714),90.66% (7031 identical out of 7755),89.41% (6988 identical out of 7815),89.35% (6987 identical out of 7819),89.19% (6987 identical out of 7833),89.15% (6987 identical out of 7837),88.72% (6971 identical out of 7857),88.45% (6964 identical out of 7873),88.43% (6964 identical out of 7875),88.15% (6959 identical out of 7894),87.98% (6956 identical out of 7906),88.69% (6987 identical out of 7878),88.35% (6986 identical out of 7907),88.13% (6983 identical out of 7923)
amphib_names_20140701.tsv,93.26% (6920 identical out of 7420),93.59% (6941 identical out of 7416),93.86% (6956 identical out of 7411),94.22% (6978 identical out of 7406),94.35% (6986 identical out of 7404),94.46% (6992 identical out of 7402),94.77% (7015 identical out of 7402),94.99% (7028 identical out of 7398),95.29% (7044 identical out of 7392),96.11% (7080 identical out of 7366),96.45% (7097 identical out of 7358),96.84% (7121 identical out of 7353),97.33% (7146 identical out of 7342),97.64% (7162 identical out of 7335),97.98% (7181 identical out of 7329),98.17% (7193 identical out of 7327),98.52% (7213 identical out of 7321),98.72% (7226 identical out of 7319),99.04% (7241 identical out of 7311),99.20% (7251 identical out of 7309),99.76% (7288 identical out of 7305),100.00% (7301 identical out of 7301),99.78% (7294 identical out of 7310),99.33% (7282 identical out of 7331),99.12% (7281 identical out of 7345),98.87% (7280 identical out of 7363),98.71% (7278 identical out of 7373),98.16% (7271 identical out of 7407),98.00% (7270 identical out of 7418),97.95% (7269 identical out of 7421),97.78% (7269 identical out of 7434),97.71% (7268 identical out of 7438),97.30% (7258 identical out of 7459),96.09% (7217 identical out of 7510),95.86% (7209 identical out of 7520),93.30% (7120 identical out of 7631),93.12% (7115 identical out of 7640),93.01% (7114 identical out of 7648),91.62% (7064 identical out of 7710),90.87% (7044 identical out of 7751),89.63% (7001 identical out of 7811),89.57% (7000 identical out of 7815),89.41% (7000 identical out of 7829),89.36% (7000 identical out of 7833),88.93% (6984 identical out of 7853),88.66% (6977 identical out of 7869),88.64% (6977 identical out of 7871),88.36% (6972 identical out of 7890),88.19% (6969 identical out of 7902),88.90% (7000 identical out of 7874),88.56% (6999 identical out of 7903),88.34% (6996 identical out of 7919)
amphib_names_20140801.tsv,93.05% (6913 identical out of 7429),93.38% (6934 identical out of 7425),93.65% (6949 identical out of 7420),94.01% (6971 identical out of 7415),94.14% (6979 identical out of 7413),94.25% (6985 identical out of 7411),94.56% (7008 identical out of 7411),94.78% (7021 identical out of 7407),95.08% (7037 identical out of 7401),95.90% (7073 identical out of 7375),96.23% (7090 identical out of 7367),96.63% (7114 identical out of 7362),97.11% (7139 identical out of 7351),97.42% (7155 identical out of 7344),97.76% (7174 identical out of 7338),97.95% (7186 identical out of 7336),98.30% (7206 identical out of 7330),98.51% (7219 identical out of 7328),98.82% (7234 identical out of 7320),98.98% (7244 identical out of 7318),99.54% (7281 identical out of 7314),99.78% (7294 identical out of 7310),100.00% (7303 identical out of 7303),99.54% (7291 identical out of 7324),99.34% (7290 identical out of 7338),99.08% (7289 identical out of 7356),98.92% (7287 identical out of 7366),98.37% (7280 identical out of 7400),98.21% (7279 identical out of 7411),98.16% (7278 identical out of 7414),97.99% (7278 identical out of 7427),97.92% (7277 identical out of 7431),97.51% (7267 identical out of 7452),96.30% (7226 identical out of 7503),96.07% (7218 identical out of 7513),93.50% (7129 identical out of 7624),93.33% (7124 identical out of 7633),93.22% (7123 identical out of 7641),91.82% (7073 identical out of 7703),91.07% (7053 identical out of 7744),89.82% (7010 identical out of 7804),89.76% (7009 identical out of 7808),89.60% (7009 identical out of 7822),89.56% (7009 identical out of 7826),89.12% (6993 identical out of 7846),88.85% (6986 identical out of 7862),88.83% (6986 identical out of 7864),88.55% (6981 identical out of 7883),88.38% (6978 identical out of 7895),89.09% (7009 identical out of 7867),88.75% (7008 identical out of 7896),88.53% (7005 identical out of 7912)
amphib_names_20140901.tsv,92.65% (6902 identical out of 7449),92.98% (6923 identical out of 7445),93.25% (6938 identical out of 7440),93.58% (6959 identical out of 7436),93.71% (6967 identical out of 7434),93.82% (6973 identical out of 7432),94.13% (6996 identical out of 7432),94.35% (7009 identical out of 7428),94.65% (7025 identical out of 7422),95.47% (7061 identical out of 7396),95.80% (7078 identical out of 7388),96.19% (7102 identical out of 7383),96.67% (7127 identical out of 7372),96.98% (7143 identical out of 7365),97.32% (7162 identical out of 7359),97.51% (7174 identical out of 7357),97.86% (7194 identical out of 7351),98.06% (7207 identical out of 7349),98.37% (7222 identical out of 7341),98.54% (7232 identical out of 7339),99.10% (7269 identical out of 7335),99.33% (7282 identical out of 7331),99.54% (7291 identical out of 7324),100.00% (7312 identical out of 7312),99.79% (7311 identical out of 7326),99.53% (7310 identical out of 7344),99.37% (7308 identical out of 7354),98.82% (7301 identical out of 7388),98.66% (7300 identical out of 7399),98.60% (7299 identical out of 7402),98.43% (7299 identical out of 7415),98.36% (7298 identical out of 7419),97.95% (7288 identical out of 7440),96.74% (7247 identical out of 7491),96.50% (7239 identical out of 7501),93.93% (7150 identical out of 7612),93.75% (7145 identical out of 7621),93.64% (7144 identical out of 7629),92.23% (7094 identical out of 7691),91.48% (7074 identical out of 7732),90.23% (7031 identical out of 7792),90.17% (7030 identical out of 7796),90.01% (7030 identical out of 7810),89.96% (7030 identical out of 7814),89.50% (7013 identical out of 7835),89.23% (7006 identical out of 7851),89.21% (7006 identical out of 7853),88.93% (7001 identical out of 7872),88.76% (6998 identical out of 7884),89.47% (7029 identical out of 7856),89.13% (7028 identical out of 7885),88.91% (7025 identical out of 7901)
amphib_names_20141001.tsv,92.46% (6901 identical out of 7463),92.80% (6922 identical out of 7459),93.06% (6937 identical out of 7454),93.39% (6958 identical out of 7450),93.52% (6966 identical out of 7448),93.63% (6972 identical out of 7446),93.94% (6995 identical out of 7446),94.16% (7008 identical out of 7442),94.45% (7024 identical out of 7436),95.27% (7060 identical out of 7410),95.60% (7077 identical out of 7402),95.99% (7101 identical out of 7397),96.47% (7126 identical out of 7386),96.78% (7142 identical out of 7379),97.12% (7161 identical out of 7373),97.31% (7173 identical out of 7371),97.66% (7193 identical out of 7365),97.86% (7206 identical out of 7363),98.17% (7221 identical out of 7355),98.34% (7231 identical out of 7353),98.89% (7268 identical out of 7349),99.12% (7281 identical out of 7345),99.34% (7290 identical out of 7338),99.79% (7311 identical out of 7326),100.00% (7325 identical out of 7325),99.74% (7324 identical out of 7343),99.57% (7322 identical out of 7353),99.02% (7315 identical out of 7387),98.86% (7314 identical out of 7398),98.81% (7313 identical out of 7401),98.63% (7313 identical out of 7414),98.57% (7312 identical out of 7418),98.15% (7302 identical out of 7439),96.94% (7261 identical out of 7490),96.70% (7253 identical out of 7500),94.12% (7164 identical out of 7611),93.95% (7159 identical out of 7620),93.83% (7158 identical out of 7628),92.43% (7108 identical out of 7690),91.68% (7088 identical out of 7731),90.42% (7045 identical out of 7791),90.36% (7044 identical out of 7795),90.20% (7044 identical out of 7809),90.15% (7044 identical out of 7813),89.69% (7027 identical out of 7834),89.42% (7020 identical out of 7850),89.40% (7020 identical out of 7852),89.12% (7015 identical out of 7871),88.95% (7012 identical out of 7883),89.66% (7043 identical out of 7855),89.32% (7042 identical out of 7884),89.10% (7039 identical out of 7900)
